annotator	bunch	filename	mark	label	offset1	offset2	span	code
s		cc_onco444.ann	T6	MORFOLOGIA_NEOPLASIA	66	72	cáncer	8000/3
s		cc_onco444.ann	T7	MORFOLOGIA_NEOPLASIA	122	128	cáncer	8000/3
s		cc_onco444.ann	T10	MORFOLOGIA_NEOPLASIA	2924	2934	malignidad	8000/3
s		cc_onco444.ann	T11	MORFOLOGIA_NEOPLASIA	2755	2766	metastásica	8000/6
s		cc_onco444.ann	T12	MORFOLOGIA_NEOPLASIA	2989	3000	metastásica	8000/6
s		cc_onco444.ann	T13	MORFOLOGIA_NEOPLASIA	4338	4349	metastásica	8000/6
s		cc_onco444.ann	T14	MORFOLOGIA_NEOPLASIA	3761	3776	micrometástasis	8000/6
s		cc_onco444.ann	T15	MORFOLOGIA_NEOPLASIA	1008	1017	neoplasia	8000/1
s		cc_onco444.ann	T16	MORFOLOGIA_NEOPLASIA	2045	2054	neoplasia	8000/1
s		cc_onco444.ann	T17	MORFOLOGIA_NEOPLASIA	3182	3191	neoplasia	8000/1
s		cc_onco444.ann	T18	MORFOLOGIA_NEOPLASIA	3963	3972	neoplasia	8000/1
s		cc_onco444.ann	T20	MORFOLOGIA_NEOPLASIA	1069	1079	tumoración	8000/1
s		cc_onco444.ann	T22	MORFOLOGIA_NEOPLASIA	162	189	tumoración cerebral benigna	8000/0
s		cc_onco444.ann	T23	MORFOLOGIA_NEOPLASIA	340	378	carcinoma ductal infiltrante grado III	8500/33
s		cc_onco444.ann	T24	MORFOLOGIA_NEOPLASIA	379	387	pT1bN1M0	8000/6
s		cc_onco444.ann	T25	MORFOLOGIA_NEOPLASIA	1176	1214	carcinoma ductal infiltrante grado III	8500/33
s		cc_onco444.ann	T26	MORFOLOGIA_NEOPLASIA	1215	1223	pT1bN1M0	8000/6
s		cc_onco444.ann	T27	MORFOLOGIA_NEOPLASIA	3547	3604	Carcinoma ductal infiltrante poco diferenciado, grado III	8500/33
s		cc_onco444.ann	T28	MORFOLOGIA_NEOPLASIA	3724	3752	macrometástasis de carcinoma	8010/6
s		cc_onco444.ann	T29	MORFOLOGIA_NEOPLASIA	4104	4115	metastásica	8000/6
s		es-S1130-01082010000600013-1.ann	T2	MORFOLOGIA_NEOPLASIA	2069	2097	linfoma no Hodgkin del manto	9673/3
s		es-S1130-01082010000600013-1.ann	T3	MORFOLOGIA_NEOPLASIA	1895	1912	linfoma del manto	9673/3
s		es-S0004-06142008000100011-1.ann	T25	MORFOLOGIA_NEOPLASIA	427	434	adenoma	8140/0
s		cc_onco118.ann	T5	MORFOLOGIA_NEOPLASIA	1907	1917	metástasis	8000/6
s		cc_onco118.ann	T9	MORFOLOGIA_NEOPLASIA	1725	1732	tumoral	8000/1
s		cc_onco118.ann	T10	MORFOLOGIA_NEOPLASIA	784	818	metástasis de tumor neuroendocrino	8240/6
s		cc_onco118.ann	T11	MORFOLOGIA_NEOPLASIA	901	922	metastásico por tumor	8000/6
s		cc_onco118.ann	T12	MORFOLOGIA_NEOPLASIA	1368	1410	carcinoma neuroendocrino bien diferenciado	8246/31
s		cc_onco118.ann	T13	MORFOLOGIA_NEOPLASIA	1575	1616	Insulinoma maligno estadio IV (metástasis	8151/6
s		cc_onco118.ann	T14	MORFOLOGIA_NEOPLASIA	1956	2001	insulinoma pancreático maligno con metástasis	8151/6
s		es-S0211-69952013000400027-1.ann	T2	MORFOLOGIA_NEOPLASIA	1761	1774	paraganglioma	8680/1
s		es-S0211-69952013000400027-1.ann	T3	MORFOLOGIA_NEOPLASIA	1268	1281	paraganglioma	8680/1
s		es-S0211-69952013000400027-1.ann	T4	MORFOLOGIA_NEOPLASIA	1524	1529	tumor	8000/1
s		es-S0004-06142010000500014-1.ann	T1	MORFOLOGIA_NEOPLASIA	583	592	tumorales	8000/1
s		cc_onco912.ann	T1	MORFOLOGIA_NEOPLASIA	1070	1098	carcinoma de células renales	8312/3
s		cc_onco912.ann	T2	MORFOLOGIA_NEOPLASIA	1672	1678	cáncer	8000/3
s		cc_onco912.ann	T4	MORFOLOGIA_NEOPLASIA	1288	1310	enfermedad a distancia	8000/6
s		cc_onco912.ann	T5	MORFOLOGIA_NEOPLASIA	5301	5311	neoplásica	8000/1
s		cc_onco912.ann	T7	MORFOLOGIA_NEOPLASIA	5157	5164	tumoral	8000/1
s		cc_onco912.ann	T8	MORFOLOGIA_NEOPLASIA	1485	1534	tumor renal, variante histológica, células claras	8310/3
s		cc_onco912.ann	T9	MORFOLOGIA_NEOPLASIA	1535	1543	pT3aN0M0	8000/6
s		cc_onco798.ann	T1	MORFOLOGIA_NEOPLASIA	291	296	tumor	8000/1
s		cc_onco798.ann	T2	MORFOLOGIA_NEOPLASIA	127	144	tumor mesenquimal	8800/1
s		cc_onco798.ann	T3	MORFOLOGIA_NEOPLASIA	8782	8789	tumoral	8000/1
s		es-S1130-01082006000900015-1.ann	T2	MORFOLOGIA_NEOPLASIA	1320	1335	adenoma velloso	8261/0
s		es-S1130-01082006000900015-1.ann	T3	MORFOLOGIA_NEOPLASIA	833	848	adenoma tubular	8211/0
s		es-S1130-01082006000900015-1.ann	T20	MORFOLOGIA_NEOPLASIA	1320	1327	adenoma	8140/0
s		cc_onco405.ann	T1	MORFOLOGIA_NEOPLASIA	3394	3414	Carcinoma anaplásico	8021/3
s		cc_onco405.ann	T2	MORFOLOGIA_NEOPLASIA	3089	3109	carcinoma anaplásico	8021/3
s		cc_onco405.ann	T3	MORFOLOGIA_NEOPLASIA	2879	2888	neoplasia	8000/1
s		cc_onco405.ann	T4	MORFOLOGIA_NEOPLASIA	4546	4551	tumor	8000/1
s		cc_onco405.ann	T5	MORFOLOGIA_NEOPLASIA	6895	6902	tumoral	8000/1
s		cc_onco405.ann	T6	MORFOLOGIA_NEOPLASIA	3440	3447	pT3NxM0	8000/6
s		cc_onco920.ann	T1	MORFOLOGIA_NEOPLASIA	546	548	M0	8000/6
s		cc_onco920.ann	T2	MORFOLOGIA_NEOPLASIA	496	510	adenocarcinoma	8140/3
s		cc_onco920.ann	T3	MORFOLOGIA_NEOPLASIA	1365	1376	metastásica	8000/6
s		cc_onco920.ann	T4	MORFOLOGIA_NEOPLASIA	5918	5929	metastásico	8000/6
s		cc_onco920.ann	T5	MORFOLOGIA_NEOPLASIA	6074	6084	tumoración	8000/1
s		cc_onco920.ann	T6	MORFOLOGIA_NEOPLASIA	6193	6212	implantes nodulares	8000/6
s		cc_onco23.ann	T1	MORFOLOGIA_NEOPLASIA	1362	1371	carcinoma	8010/3
s		cc_onco23.ann	T5	MORFOLOGIA_NEOPLASIA	1506	1527	enfermedad diseminada	8000/6
s		cc_onco23.ann	T6	MORFOLOGIA_NEOPLASIA	3122	3127	tumor	8000/1
s		cc_onco23.ann	T7	MORFOLOGIA_NEOPLASIA	562	572	tumoración	8000/1
s		cc_onco23.ann	T8	MORFOLOGIA_NEOPLASIA	2624	2631	tumoral	8000/1
s		cc_onco23.ann	T9	MORFOLOGIA_NEOPLASIA	1066	1106	carcinoma ductal infiltrante, de grado 2	8500/32
s		cc_onco23.ann	T10	MORFOLOGIA_NEOPLASIA	1767	1815	carcinoma ductal infiltrante de mama, de grado 2	8500/32
s		cc_onco23.ann	T11	MORFOLOGIA_NEOPLASIA	1817	1824	cT2N1M0	8000/6
s		cc_onco23.ann	T12	MORFOLOGIA_NEOPLASIA	3612	3651	carcinoma ductal infiltrante de grado 2	8500/32
s		es-S0378-48352006000400005-1.ann	T4	MORFOLOGIA_NEOPLASIA	5099	5108	carcinoma	8010/3
s		es-S0378-48352006000400005-1.ann	T5	MORFOLOGIA_NEOPLASIA	4781	4804	metástasis de Carcinoma	8010/6
s		es-S0378-48352006000400005-1.ann	T11	MORFOLOGIA_NEOPLASIA	3828	3833	tumor	8000/1
s		es-S0378-48352006000400005-1.ann	T15	MORFOLOGIA_NEOPLASIA	3360	3374	leiomiosarcoma	8890/3
s		es-S0378-48352006000400005-1.ann	T17	MORFOLOGIA_NEOPLASIA	3280	3286	cáncer	8000/3
s		es-S0378-48352006000400005-1.ann	T18	MORFOLOGIA_NEOPLASIA	3028	3052	metástasis del carcinoma	8010/6
s		es-S0378-48352006000400005-1.ann	T20	MORFOLOGIA_NEOPLASIA	2933	2947	leiomiosarcoma	8890/3
s		es-S0378-48352006000400005-1.ann	T21	MORFOLOGIA_NEOPLASIA	2847	2871	metástasis del carcinoma	8010/6
s		es-S0378-48352006000400005-1.ann	T23	MORFOLOGIA_NEOPLASIA	2374	2379	tumor	8000/1
s		es-S0378-48352006000400005-1.ann	T25	MORFOLOGIA_NEOPLASIA	1955	1983	Carcinoma renal tipo papilar	8260/3
s		es-S0378-48352006000400005-1.ann	T26	MORFOLOGIA_NEOPLASIA	1926	1940	Leiomiosarcoma	8890/3
s		es-S0378-48352006000400005-1.ann	T28	MORFOLOGIA_NEOPLASIA	1901	1906	Tumor	8000/1
s		es-S0378-48352006000400005-1.ann	T32	MORFOLOGIA_NEOPLASIA	1400	1428	carcinoma de células renales	8312/3
s		es-S0378-48352006000400005-1.ann	T40	MORFOLOGIA_NEOPLASIA	598	603	tumor	8000/1
s		es-S0378-48352006000400005-1.ann	T92	MORFOLOGIA_NEOPLASIA	2678	2688	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T93	MORFOLOGIA_NEOPLASIA	2727	2737	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T94	MORFOLOGIA_NEOPLASIA	2847	2857	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T95	MORFOLOGIA_NEOPLASIA	3028	3038	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T96	MORFOLOGIA_NEOPLASIA	3064	3074	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T97	MORFOLOGIA_NEOPLASIA	3480	3490	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T98	MORFOLOGIA_NEOPLASIA	4459	4469	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T99	MORFOLOGIA_NEOPLASIA	4550	4560	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T100	MORFOLOGIA_NEOPLASIA	4639	4649	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T101	MORFOLOGIA_NEOPLASIA	4781	4791	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T102	MORFOLOGIA_NEOPLASIA	5731	5741	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T103	MORFOLOGIA_NEOPLASIA	5770	5780	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T104	MORFOLOGIA_NEOPLASIA	6421	6431	metástasis	8000/6
s		es-S0378-48352006000400005-1.ann	T110	MORFOLOGIA_NEOPLASIA	1400	1409	carcinoma	8010/3
s		es-S0378-48352006000400005-1.ann	T111	MORFOLOGIA_NEOPLASIA	1955	1964	Carcinoma	8010/3
s		es-S0378-48352006000400005-1.ann	T112	MORFOLOGIA_NEOPLASIA	2709	2718	carcinoma	8010/3
s		es-S0378-48352006000400005-1.ann	T113	MORFOLOGIA_NEOPLASIA	2862	2871	carcinoma	8010/3
s		es-S0378-48352006000400005-1.ann	T114	MORFOLOGIA_NEOPLASIA	3043	3052	carcinoma	8010/3
s		es-S0378-48352006000400005-1.ann	T115	MORFOLOGIA_NEOPLASIA	4795	4804	Carcinoma	8010/3
s		es-S0378-48352006000400005-1.ann	T116	MORFOLOGIA_NEOPLASIA	6785	6794	carcinoma	8010/3
s		es-S0378-48352006000400005-1.ann	T117	MORFOLOGIA_NEOPLASIA	1277	1288	metastásico	8000/6
s		es-S0378-48352006000400005-1.ann	T118	MORFOLOGIA_NEOPLASIA	3196	3205	tumorales	8000/1
s		es-S1130-05582008000500009-1.ann	T13	MORFOLOGIA_NEOPLASIA	152	182	carcinoma de células escamosas	8070/3
s		es-S1130-05582008000500009-1.ann	T21	MORFOLOGIA_NEOPLASIA	152	161	carcinoma	8010/3
s		es-S1130-05582008000500009-1.ann	T23	MORFOLOGIA_NEOPLASIA	1501	1511	neoplásico	8000/1
s		es-S1130-05582008000500009-1.ann	T24	MORFOLOGIA_NEOPLASIA	491	496	tumor	8000/1
s		es-S1130-14732005000200003-1.ann	T10	MORFOLOGIA_NEOPLASIA	862	879	angioma cavernoso	9121/0
s		es-S1130-14732005000200003-1.ann	T20	MORFOLOGIA_NEOPLASIA	262	269	angioma	9120/0
s		es-S1130-14732005000200003-1.ann	T21	MORFOLOGIA_NEOPLASIA	127	144	angioma cavernoso	9121/0
s		es-S1130-14732005000200003-1.ann	T23	MORFOLOGIA_NEOPLASIA	43	53	cavernomas	9121/0
s		es-S1130-14732005000200003-1.ann	T7	MORFOLOGIA_NEOPLASIA	805	814	cavernoma	9121/0
s		es-S0210-48062005000100016-1.ann	T19	MORFOLOGIA_NEOPLASIA	4088	4114	adenocarcinoma microacinar	8550/3
s		es-S0210-48062005000100016-1.ann	T20	MORFOLOGIA_NEOPLASIA	160	177	neoplasia maligna	8000/3
s		es-S0004-06142010000100015-1.ann	T7	MORFOLOGIA_NEOPLASIA	902	933	Linfoma no Hodgkin T periférico	9702/3
s		es-S0004-06142010000100015-1.ann	T8	MORFOLOGIA_NEOPLASIA	554	571	neoplasia maligna	8000/3
s		es-S0004-06142010000100015-1.ann	T9	MORFOLOGIA_NEOPLASIA	746	755	tumorales	8000/1
s		es-S0378-48352004000300007-1.ann	T2	MORFOLOGIA_NEOPLASIA	1981	1983	LH	9650/3
s		es-S0378-48352004000300007-1.ann	T6	MORFOLOGIA_NEOPLASIA	1074	1100	LH tipo esclerosis nodular	9663/3
s		es-S0378-48352004000300007-1.ann	T9	MORFOLOGIA_NEOPLASIA	636	638	LH	9650/3
s		es-S0378-48352004000300007-1.ann	T10	MORFOLOGIA_NEOPLASIA	1380	1389	tumorales	8000/1
s		es-S1137-66272013000100023-1.ann	T3	MORFOLOGIA_NEOPLASIA	2616	2625	neoplasia	8000/1
s		es-S1137-66272013000100023-1.ann	T9	MORFOLOGIA_NEOPLASIA	361	370	neoplasia	8000/1
s		es-S1137-66272013000100023-1.ann	T11	MORFOLOGIA_NEOPLASIA	329	338	neoplasia	8000/1
s		es-S1137-66272013000100023-1.ann	T15	MORFOLOGIA_NEOPLASIA	48	62	adenocarcinoma	8140/3
s		es-S1137-66272013000100023-1.ann	T17	MORFOLOGIA_NEOPLASIA	1699	1710	neoplásicas	8000/1
s		es-S1137-66272013000100023-1.ann	T18	MORFOLOGIA_NEOPLASIA	2011	2022	neoplásicas	8000/1
s		cc_onco966.ann	T2	MORFOLOGIA_NEOPLASIA	2017	2039	enfermedad a distancia	8000/6
s		cc_onco966.ann	T5	MORFOLOGIA_NEOPLASIA	3387	3399	melanocitoma	8726/0
s		cc_onco966.ann	T6	MORFOLOGIA_NEOPLASIA	5181	5193	melanocitoma	8726/0
s		cc_onco966.ann	T9	MORFOLOGIA_NEOPLASIA	5205	5221	melanoma maligno	8720/3
s		cc_onco966.ann	T11	MORFOLOGIA_NEOPLASIA	3202	3212	metástasis	8000/6
s		cc_onco966.ann	T12	MORFOLOGIA_NEOPLASIA	4126	4136	metástasis	8000/6
s		cc_onco966.ann	T13	MORFOLOGIA_NEOPLASIA	4557	4567	metástasis	8000/6
s		cc_onco966.ann	T14	MORFOLOGIA_NEOPLASIA	4770	4780	metástasis	8000/6
s		cc_onco966.ann	T15	MORFOLOGIA_NEOPLASIA	6587	6597	metástasis	8000/6
s		cc_onco966.ann	T19	MORFOLOGIA_NEOPLASIA	1353	1363	tumoración	8000/1
s		cc_onco966.ann	T20	MORFOLOGIA_NEOPLASIA	4337	4344	tumoral	8000/1
s		cc_onco966.ann	T21	MORFOLOGIA_NEOPLASIA	5398	5405	tumoral	8000/1
s		cc_onco966.ann	T22	MORFOLOGIA_NEOPLASIA	227	259	melanocitoma de grado intermedio	8726/02
s		cc_onco966.ann	T23	MORFOLOGIA_NEOPLASIA	367	386	tumor de bajo grado	8000/11
s		cc_onco966.ann	T24	MORFOLOGIA_NEOPLASIA	1238	1264	diseminación leptomeníngea	8000/6
s		cc_onco966.ann	T25	MORFOLOGIA_NEOPLASIA	1777	1818	melanocitoma cerebral de grado intermedio	8726/02
s		cc_onco966.ann	T26	MORFOLOGIA_NEOPLASIA	1832	1853	meningioma pigmentado	9530/0H
s		cc_onco966.ann	T27	MORFOLOGIA_NEOPLASIA	1967	1989	neoplasias pigmentadas	8000/1H
s		cc_onco966.ann	T28	MORFOLOGIA_NEOPLASIA	3405	3430	melanoma cerebral maligno	8720/3
s		cc_onco966.ann	T29	MORFOLOGIA_NEOPLASIA	4212	4219	maligna	8000/3
s		cc_onco966.ann	T30	MORFOLOGIA_NEOPLASIA	4369	4399	metástasis de melanoma maligno	8720/6
s		cc_onco966.ann	T31	MORFOLOGIA_NEOPLASIA	4901	4908	maligna	8000/3
s		cc_onco966.ann	T32	MORFOLOGIA_NEOPLASIA	5167	5174	maligna	8000/3
s		cc_onco966.ann	T33	MORFOLOGIA_NEOPLASIA	5639	5646	maligna	8000/3
s		cc_onco966.ann	T34	MORFOLOGIA_NEOPLASIA	6466	6502	progresión de las lesiones hepáticas	8000/6
s		es-S1130-05582017000300150-3.ann	T3	MORFOLOGIA_NEOPLASIA	172	185	ameloblastoma	9310/0
s		es-S0210-48062007001000013-1.ann	T3	MORFOLOGIA_NEOPLASIA	3184	3193	neoplasia	8000/1
s		es-S0210-48062007001000013-1.ann	T5	MORFOLOGIA_NEOPLASIA	2946	2954	teratoma	90800/1
s		es-S0210-48062007001000013-1.ann	T6	MORFOLOGIA_NEOPLASIA	2929	2943	coriocarcinoma	9100/3
s		es-S0210-48062007001000013-1.ann	T7	MORFOLOGIA_NEOPLASIA	2901	2927	tumor del seno endodérmico	9071/3
s		es-S0210-48062007001000013-1.ann	T8	MORFOLOGIA_NEOPLASIA	2878	2899	carcinoma embrionario	9070/3
s		es-S0210-48062007001000013-1.ann	T9	MORFOLOGIA_NEOPLASIA	2809	2826	neoplasia maligna	8000/3
s		es-S0210-48062007001000013-1.ann	T50	MORFOLOGIA_NEOPLASIA	1315	1326	metastásica	8000/6
s		es-S0210-48062007001000013-1.ann	T51	MORFOLOGIA_NEOPLASIA	1474	1485	metastásica	8000/6
s		es-S0210-48062007001000013-1.ann	T52	MORFOLOGIA_NEOPLASIA	2060	2071	metastásica	8000/6
s		es-S0210-48062007001000013-1.ann	T55	MORFOLOGIA_NEOPLASIA	1029	1039	metástasis	8000/6
s		es-S0210-48062007001000013-1.ann	T56	MORFOLOGIA_NEOPLASIA	1092	1102	metástasis	8000/6
s		es-S0210-48062007001000013-1.ann	T57	MORFOLOGIA_NEOPLASIA	1509	1519	metástasis	8000/6
s		es-S0210-48062007001000013-1.ann	T58	MORFOLOGIA_NEOPLASIA	2129	2139	metástasis	8000/6
s		es-S0210-48062007001000013-1.ann	T59	MORFOLOGIA_NEOPLASIA	3167	3177	metástasis	8000/6
s		es-S0210-48062007001000013-1.ann	T63	MORFOLOGIA_NEOPLASIA	2878	2887	carcinoma	8010/3
s		es-S0004-06142007000900014-1.ann	T4	MORFOLOGIA_NEOPLASIA	997	1007	metástasis	8000/6
s		es-S0004-06142007000900014-1.ann	T19	MORFOLOGIA_NEOPLASIA	2862	2876	LEIOMIOSARCOMA	8890/3
s		es-S1130-01082009000500007-1.ann	T1	MORFOLOGIA_NEOPLASIA	433	442	tumorales	8000/1
s		cc_onco171.ann	T1	MORFOLOGIA_NEOPLASIA	347	353	T1N0M0	8000/6
s		cc_onco171.ann	T3	MORFOLOGIA_NEOPLASIA	2684	2703	implantes tumorales	8000/6
s		cc_onco171.ann	T4	MORFOLOGIA_NEOPLASIA	321	329	melanoma	8720/3
s		cc_onco171.ann	T6	MORFOLOGIA_NEOPLASIA	3137	3148	metastásica	8000/6
s		cc_onco171.ann	T7	MORFOLOGIA_NEOPLASIA	2842	2852	metástasis	8000/6
s		cc_onco171.ann	T8	MORFOLOGIA_NEOPLASIA	3925	3935	metástasis	8000/6
s		cc_onco171.ann	T9	MORFOLOGIA_NEOPLASIA	985	1007	metástasis de melanoma	8720/6
s		cc_onco171.ann	T10	MORFOLOGIA_NEOPLASIA	2773	2795	metástasis de melanoma	8720/6
s		cc_onco171.ann	T11	MORFOLOGIA_NEOPLASIA	4281	4303	metástasis de melanoma	8720/6
s		cc_onco171.ann	T12	MORFOLOGIA_NEOPLASIA	4580	4602	metástasis de melanoma	8720/6
s		cc_onco171.ann	T13	MORFOLOGIA_NEOPLASIA	4225	4230	tumor	8000/1
s		cc_onco171.ann	T16	MORFOLOGIA_NEOPLASIA	886	916	lesiones del intestino delgado	8000/6
s		cc_onco171.ann	T17	MORFOLOGIA_NEOPLASIA	1608	1667	tumoración melanocítica atípica, fundamentalmente fusiforme	8772/3
s		cc_onco171.ann	T18	MORFOLOGIA_NEOPLASIA	2407	2441	Recidiva peritoneal de un melanoma	8720/6
s		cc_onco171.ann	T19	MORFOLOGIA_NEOPLASIA	3018	3037	recidiva intestinal	8000/6
s		cc_onco171.ann	T20	MORFOLOGIA_NEOPLASIA	3810	3829	implante peritoneal	8000/6
s		cc_onco171.ann	T21	MORFOLOGIA_NEOPLASIA	3977	3988	peritumoral	8000/6
s		cc_onco171.ann	T22	MORFOLOGIA_NEOPLASIA	4660	4682	recidiva en fosa nasal	8000/6
s		cc_onco171.ann	T23	MORFOLOGIA_NEOPLASIA	4864	4891	progresión tumoral pulmonar	8000/6
s		cc_onco171.ann	T24	MORFOLOGIA_NEOPLASIA	5068	5086	nódulos pulmonares	8000/6
s		cc_onco171.ann	T25	MORFOLOGIA_NEOPLASIA	3059	3077	nódulo mesentérico	8000/6
s		cc_onco6.ann	T2	MORFOLOGIA_NEOPLASIA	289	303	adenocarcinoma	8140/3
s		cc_onco6.ann	T3	MORFOLOGIA_NEOPLASIA	1836	1850	adenocarcinoma	8140/3
s		cc_onco6.ann	T4	MORFOLOGIA_NEOPLASIA	3892	3906	adenocarcinoma	8140/3
s		cc_onco6.ann	T8	MORFOLOGIA_NEOPLASIA	3399	3405	cáncer	8000/3
s		cc_onco6.ann	T9	MORFOLOGIA_NEOPLASIA	3342	3353	metastásica	8000/6
s		cc_onco6.ann	T13	MORFOLOGIA_NEOPLASIA	1355	1367	metastásicos	8000/6
s		cc_onco6.ann	T14	MORFOLOGIA_NEOPLASIA	418	428	metástasis	8000/6
s		cc_onco6.ann	T16	MORFOLOGIA_NEOPLASIA	4463	4473	metástasis	8000/6
s		cc_onco6.ann	T17	MORFOLOGIA_NEOPLASIA	3550	3578	metástasis de adenocarcinoma	8140/6
s		cc_onco6.ann	T18	MORFOLOGIA_NEOPLASIA	1971	1980	neoplasia	8000/1
s		cc_onco6.ann	T19	MORFOLOGIA_NEOPLASIA	2325	2334	neoplasia	8000/1
s		cc_onco6.ann	T20	MORFOLOGIA_NEOPLASIA	4596	4606	neoplasias	8000/1
s		cc_onco6.ann	T21	MORFOLOGIA_NEOPLASIA	1154	1164	tumoración	8000/1
s		cc_onco6.ann	T22	MORFOLOGIA_NEOPLASIA	331	338	tumoral	8000/1
s		cc_onco6.ann	T23	MORFOLOGIA_NEOPLASIA	361	363	M1	8000/6
s		cc_onco6.ann	T24	MORFOLOGIA_NEOPLASIA	533	566	carcinoma de próstata metastásico	8010/6
s		cc_onco6.ann	T25	MORFOLOGIA_NEOPLASIA	966	995	metástasis óseas, Gleason > 8	8010/34
s		cc_onco6.ann	T26	MORFOLOGIA_NEOPLASIA	1429	1462	carcinoma de próstata metastásico	8010/6
s		cc_onco6.ann	T28	MORFOLOGIA_NEOPLASIA	2216	2249	carcinoma de próstata metastásico	8010/6
s		es-S0365-66912012000300003-1.ann	T3	MORFOLOGIA_NEOPLASIA	1467	1488	sarcoma granulocítico	9930/3
s		es-S0365-66912012000300003-1.ann	T14	MORFOLOGIA_NEOPLASIA	1467	1474	sarcoma	8800/3
s		es-S0210-48062004000800009-1.ann	T20	MORFOLOGIA_NEOPLASIA	1467	1494	carcinoma de células claras	8310/3
s		cc_onco955.ann	T2	MORFOLOGIA_NEOPLASIA	1803	1822	células neoplásicas	8001/1
s		cc_onco955.ann	T5	MORFOLOGIA_NEOPLASIA	2187	2197	malignidad	8000/3
s		cc_onco955.ann	T6	MORFOLOGIA_NEOPLASIA	768	778	tumoración	8000/1
s		cc_onco955.ann	T7	MORFOLOGIA_NEOPLASIA	1504	1514	tumoración	8000/1
s		cc_onco955.ann	T8	MORFOLOGIA_NEOPLASIA	531	552	carcinoma basocelular	8090/3
s		cc_onco955.ann	T9	MORFOLOGIA_NEOPLASIA	1751	1797	linfoma no Hodgkin B difuso de células grandes	9680/3
s		cc_onco955.ann	T10	MORFOLOGIA_NEOPLASIA	2767	2774	Linfoma	9590/3
s		cc_onco955.ann	T11	MORFOLOGIA_NEOPLASIA	2862	2908	linfoma no Hodgkin B difuso de células grandes	9680/3
s		cc_onco673.ann	T1	MORFOLOGIA_NEOPLASIA	1673	1682	Carcinoma	8010/3
s		cc_onco673.ann	T5	MORFOLOGIA_NEOPLASIA	281	293	neurofibroma	9540/0
s		cc_onco673.ann	T6	MORFOLOGIA_NEOPLASIA	354	434	carcinoma renal de células claras izquierdo, estadio IV, con afectación pulmonar	8310/6
s		cc_onco673.ann	T7	MORFOLOGIA_NEOPLASIA	569	580	metastásica	8000/6
s		cc_onco673.ann	T8	MORFOLOGIA_NEOPLASIA	3518	3529	metastásica	8000/6
s		es-S1130-01082009000600018-1.ann	T1	MORFOLOGIA_NEOPLASIA	1742	1751	neoplasia	8000/1
s		es-S1130-01082009000600018-1.ann	T2	MORFOLOGIA_NEOPLASIA	1504	1518	tumor mucinoso	8472/1
s		es-S1130-01082009000600018-1.ann	T3	MORFOLOGIA_NEOPLASIA	1835	1844	tumorales	8000/1
s		es-S0004-06142009000100014-1.ann	T2	MORFOLOGIA_NEOPLASIA	612	626	adenocarcinoma	8140/3
s		es-S0004-06142009000100014-1.ann	T5	MORFOLOGIA_NEOPLASIA	156	170	adenocarcinoma	8140/3
s		es-S0004-06142009000100014-1.ann	T14	MORFOLOGIA_NEOPLASIA	217	228	metastásica	8000/6
s		es-S0004-06142009000100014-1.ann	T28	MORFOLOGIA_NEOPLASIA	736	746	metástasis	8000/6
s		es-S0004-06142009000100014-1.ann	T32	MORFOLOGIA_NEOPLASIA	2565	2576	metastásica	8000/6
s		cc_onco937.ann	T1	MORFOLOGIA_NEOPLASIA	1379	1381	M1	8000/6
s		cc_onco937.ann	T4	MORFOLOGIA_NEOPLASIA	473	483	metástasis	8000/6
s		cc_onco937.ann	T5	MORFOLOGIA_NEOPLASIA	1355	1365	metástasis	8000/6
s		cc_onco937.ann	T6	MORFOLOGIA_NEOPLASIA	3202	3211	neoplasia	8000/1
s		cc_onco937.ann	T7	MORFOLOGIA_NEOPLASIA	3256	3263	tumores	8000/1
s		cc_onco937.ann	T9	MORFOLOGIA_NEOPLASIA	643	711	carcinoma de células renales tipo células claras grado 3 de Fürhman	8310/33
s		cc_onco937.ann	T8	MORFOLOGIA_NEOPLASIA	1127	1133	T3N0M1	8000/6
s		cc_onco937.ann	T10	MORFOLOGIA_NEOPLASIA	1409	1412	CCR	8312/3
s		cc_onco937.ann	T11	MORFOLOGIA_NEOPLASIA	1616	1630	lesión cutánea	8000/6
s		cc_onco475.ann	T4	MORFOLOGIA_NEOPLASIA	1262	1272	metástasis	8000/6
s		cc_onco475.ann	T6	MORFOLOGIA_NEOPLASIA	3078	3088	metástasis	8000/6
s		cc_onco475.ann	T7	MORFOLOGIA_NEOPLASIA	3315	3325	metástasis	8000/6
s		cc_onco475.ann	T8	MORFOLOGIA_NEOPLASIA	2205	2210	tumor	8000/1
s		cc_onco475.ann	T9	MORFOLOGIA_NEOPLASIA	1163	1179	tumor carcinoide	8240/3
